user_id,first_name,last_name,email,gender,date_of_birth,country,city,signup_date,last_login,account_status,subscription_type,referral_source,num_logins,avg_session_minutes
u10006,Sofia,Martinez,sofia.martinez34@example.mx,female,1995-08-09,Mexico,Guadalajara,2022-01-10,2023-11-02,active,premium,organic,290,21.1
u10007,Liam,O'Connor,liam.oconnor18@example.ie,male,1982-05-28,Ireland,Dublin,2018-04-22,2023-06-12,suspended,basic,friend,64,7.5
u10008,Aiko,Tanaka,aiko.tanaka77@example.jp,female,1999-12-03,Japan,Tokyo,2020-12-01,2023-12-26,active,free,ad,150,11.9
u10009,Daniel,Schmidt,daniel.schmidt54@example.de,male,1991-06-14,Germany,Berlin,2019-07-14,2023-03-29,active,basic,organic,210,17.3
u10010,Grace,Kim,grace.kim02@example.co.kr,female,1986-02-27,South Korea,Seoul,2019-05-07,2023-05-31,inactive,free,other,0,0.0
u10011,Mohammed,Ali,mohammed.ali65@example.sa,male,1984-09-09,Saudi Arabia,Riyadh,2020-08-16,2023-08-09,active,premium,organic,420,22.6
u10012,Emma,Brown,emma.brown11@example.uk,female,1997-10-02,United Kingdom,London,2021-02-03,2023-09-01,active,basic,friend,310,19.2
u10013,André,Souza,andre.souza88@example.br,male,1978-04-15,Brazil,Sao Paulo,2018-07-29,2023-04-02,suspended,premium,ad,95,8.7
u10014,Fatima,Al-Yami,fatima.al-yami33@example.sa,female,1993-03-21,United Arab Emirates,Dubai,2022-09-11,2023-12-10,active,premium,organic,260,24.0
u10015,Oliver,Nielsen,oliver.nielsen77@example.no,male,1990-01-09,Norway,Oslo,2020-04-05,2023-06-28,active,basic,other,180,16.5
u10016,Chloe,Dubois,chloe.dubois54@example.fr,female,1994-07-17,France,Paris,2019-10-21,2023-07-15,inactive,free,organic,40,6.3
u10017,Nikolai,Popov,nikolai.popov22@example.ru,male,1987-05-05,Russia,Moscow,2017-03-14,2023-02-08,active,premium,friend,480,28.9
u10018,Olivia,Martin,olivia.martin68@example.ca,female,1996-12-25,Canada,Toronto,2021-08-26,2023-12-02,active,premium,organic,420,23.7
u10019,Jon,Kim,jon.kim34@example.com,male,1989-09-03,USA,New York,2019-06-11,2023-10-21,active,basic,ad,260,15.4
u10020,Sara,Gonzalez,sara.gonzalez77@example.mx,female,1993-04-18,Mexico,Cancun,2020-01-15,2023-11-29,active,free,organic,88,9.0
u1001,Liam,Anderson,liam.anderson@example.com,male,1989-04-14,United States,Seattle,2020-06-12,2023-09-18,active,premium,organic,312,22.5
u1002,Sophia,Martinez,sophia.martinez@example.com,female,1995-11-02,Canada,Toronto,2019-03-28,2023-12-01,active,basic,friend,178,15.2
u1003,Noah,Kim,noah.kim@example.com,male,1982-07-19,South Korea,Seoul,2018-01-15,2023-03-22,active,free,ad,92,9.8
u1004,Emma,Williams,emma.williams@example.com,female,1998-02-25,United Kingdom,London,2021-11-07,2023-08-03,inactive,premium,organic,54,26.1
u1005,Oliver,Patel,oliver.patel@example.com,male,1980-09-30,India,Mumbai,2020-02-19,2023-07-14,active,basic,friend,230,18.4
u1006,Ava,Garcia,ava.garcia@example.com,female,1992-05-14,Spain,Madrid,2018-09-03,2023-11-26,active,premium,other,410,21.7
u1007,Lucas,Brown,lucas.brown@example.com,male,1987-12-03,Australia,Sydney,2022-04-21,2023-10-30,active,free,organic,120,12.3
u1008,Mia,Davis,mia.davis@example.com,female,1999-08-27,Germany,Berlin,2020-12-02,2023-04-09,suspended,basic,ad,67,14.0
u1009,James,Clark,james.clark@example.com,male,1976-03-21,United States,New York,2018-05-16,2023-01-28,active,premium,organic,560,32.4
u1010,Isabella,Rodriguez,isabella.rodriguez@example.com,female,2001-01-05,Mexico,Mexico City,2021-07-29,2023-05-07,active,basic,friend,145,17.8
u1011,Ethan,Lopez,ethan.lopez@example.com,male,1984-10-10,Brazil,Sao Paulo,2019-08-11,2023-12-12,active,premium,organic,260,19.6
u1012,Amelia,Gonzalez,amelia.gonzalez@example.com,female,1993-04-02,Argentina,Buenos Aires,2020-01-25,2023-03-18,inactive,free,other,40,8.5
u1013,Henry,Martin,henry.martin@example.com,male,1979-06-16,France,Paris,2018-03-30,2023-02-14,active,basic,ad,210,16.9
u1014,Ella,Hernandez,ella.hernandez@example.com,female,1996-09-09,Italy,Milan,2021-08-19,2023-07-25,active,premium,organic,320,23.1
u1015,Alexander,Santos,alexander.santos@example.com,male,1983-02-28,Portugal,Lisbon,2022-02-02,2023-09-14,active,premium,friend,390,20.2
u1016,Grace,Kim,grace.kim@example.com,non-binary,1990-12-12,South Korea,Busan,2020-10-10,2023-12-09,active,basic,organic,210,15.7
u1017,Benjamin,Ng,benjamin.ng@example.com,male,1994-03-07,Singapore,Singapore,2019-04-04,2023-11-02,active,basic,ad,150,13.6
u1018,Chloe,Wright,chloe.wright@example.com,female,2000-06-22,New Zealand,Auckland,2021-05-13,2023-10-07,active,free,organic,88,10.4
u1019,Daniel,Young,daniel.young@example.com,male,1988-01-01,Canada,Vancouver,2018-12-21,2023-06-18,inactive,free,other,60,7.9
u1020,Victoria,Lopez,victoria.lopez@example.com,female,1991-09-28,Spain,Barcelona,2020-07-07,2023-08-15,active,premium,organic,260,21.0
u1072,Liam,Nguyen,liam.nguyen74@example.com,male,1986-04-12,United States,Seattle,2019-05-20,2023-08-14,active,premium,organic,312,18.5
u2046,Ava,Kim,ava.kim33@example.org,female,1992-11-03,Canada,Toronto,2020-11-02,2023-11-02,active,basic,friend,198,12.9
u3098,Noah,Singh,noah.singh58@example.net,male,1980-07-19,India,Mumbai,2018-07-28,2023-04-22,active,premium,ad,450,25.2
u4102,Emma,Garcia,emma.garcia10@example.com,female,1998-02-28,Spain,Madrid,2021-01-15,2023-12-12,active,free,organic,76,8.4
u5126,Olivia,Brown,olivia.brown72@example.co.uk,female,1979-09-09,United Kingdom,London,2019-03-03,2023-10-01,inactive,basic,other,120,14.6
u6150,James,Miller,james.miller45@example.com,male,1966-12-22,Australia,Sydney,2018-12-10,2023-05-18,suspended,premium,friend,210,19.1
u7164,Sophia,Davis,sophia.davis92@example.org,female,2000-05-14,Germany,Berlin,2020-06-07,2023-09-03,active,basic,organic,260,11.7
u8188,Lucas,Hernandez,lucas.hernandez63@example.com,male,1995-03-30,Mexico,Mexico City,2021-09-21,2023-07-29,active,premium,ad,340,22.4
u9202,Mia,Lopez,mia.lopez21@example.net,female,1987-08-08,Argentina,Buenos Aires,2019-04-11,2023-03-25,active,free,other,145,9.2
u1026,Ethan,Wilson,ethan.wilson77@example.com,male,1983-01-22,United States,New York,2020-02-20,2023-02-14,active,basic,organic,310,16.8
u1120,Charlotte,Anderson,charlotte.anderson54@example.org,female,1991-10-02,Canada,Vancouver,2022-03-25,2023-01-18,active,premium,friend,270,21.3
u1214,Henry,Thomas,henry.thomas12@example.co,male,1969-04-16,United States,Chicago,2018-08-14,2023-06-07,inactive,free,organic,50,6.5
u1318,Amelia,Martinez,amelia.martinez89@example.org,female,1996-06-21,Spain,Barcelona,2020-10-10,2023-04-29,active,basic,ad,190,12.1
u1422,Daniel,Brown,daniel.brown44@example.com,male,1989-12-04,Canada,Montreal,2021-12-01,2023-11-20,active,premium,organic,410,26.7
u1510,Isabella,Clark,isabella.clark37@example.net,female,2003-02-17,Australia,Melbourne,2022-04-05,2023-08-28,active,free,friend,90,7.8
u1614,Benjamin,Lewis,benjamin.lewis66@example.com,male,1981-09-09,United Kingdom,Manchester,2018-05-16,2023-03-05,active,premium,other,520,29.9
u1718,Grace,Walker,grace.walker55@example.org,female,1975-07-07,Ireland,Dublin,2019-08-24,2023-12-01,active,basic,organic,260,13.0
u1822,Jack,Young,jack.young29@example.com,male,1999-01-25,New Zealand,Auckland,2021-01-30,2023-11-08,active,premium,ad,330,17.2
u1910,Ella,Scott,ella.scott08@example.net,female,1994-03-03,France,Paris,2020-07-07,2023-10-12,active,basic,other,215,14.3
u2014,Lucas,King,lucas.king77@example.com,male,1988-08-18,Italy,Rome,2019-09-09,2023-04-04,active,free,organic,125,9.9
u2108,Chloe,Wright,chloe.wright66@example.org,female,2002-12-12,Netherlands,Amsterdam,2023-01-02,2023-12-28,active,basic,friend,60,6.2
u2212,Michael,Lopez,michael.lopez54@example.net,male,1973-10-10,Portugal,Lisbon,2018-03-18,2023-05-25,inactive,premium,ad,180,15.5
u2318,Sophie,Sanchez,sophie.sanchez21@example.com,female,1990-06-06,Spain,Seville,2021-06-30,2023-07-07,active,premium,organic,360,20.1
u_1001,Ava,Keller,ava.keller@example.com,female,1989-04-12,United States,Seattle,2020-06-15,2023-11-02,active,premium,organic,312,22.5
u_1002,Liam,Nguyen,liam.nguyen@example.com,male,1995-09-03,Canada,Vancouver,2019-03-22,2023-09-18,active,basic,ad,145,18.2
u_1003,Sophia,Miller,sophia.miller@example.com,female,1982-01-28,Germany,Berlin,2021-11-10,2023-12-05,active,premium,friend,480,27.9
u_1004,Noah,Schmidt,noah.schmidt@example.com,male,1978-07-19,Germany,Munich,2018-07-02,2023-04-12,inactive,free,organic,60,12.4
u_1005,Emma,Davis,emma.davis@example.com,female,1999-02-14,United Kingdom,London,2020-01-30,2023-11-28,active,premium,friend,260,19.8
u_1006,James,Brown,james.brown@example.com,male,1986-05-07,United States,New York,2022-05-21,2023-12-01,active,basic,organic,310,15.6
u_1007,Isabella,Conti,isabella.conti@example.com,female,1970-12-02,Italy,Rome,2019-09-14,2023-08-22,suspended,free,ad,90,9.7
u_1008,Lucas,Silva,lucas.silva@example.com,male,1992-03-20,Brazil,Sao Paulo,2020-10-05,2023-12-10,active,premium,organic,410,24.1
u_1009,Mia,Rossi,mia.rossi@example.com,female,2001-08-18,Italy,Milan,2021-04-28,2023-07-31,active,basic,friend,190,14.3
u_1010,Oliver,Garcia,oliver.garcia@example.com,male,1984-11-11,Spain,Madrid,2020-02-12,2023-05-22,inactive,free,other,75,8.9
u_1011,Amelia,Khan,amelia.khan@example.com,female,1997-06-25,India,Mumbai,2018-12-01,2023-04-14,active,premium,organic,520,28.4
u_1012,Ethan,Lee,ethan.lee@example.com,male,1989-02-02,South Korea,Seoul,2020-08-09,2023-03-27,active,basic,ad,330,16.1
u_1013,Chloe,Martin,chloe.martin@example.com,female,1994-10-10,France,Paris,2019-06-18,2023-12-16,active,premium,other,290,21.2
u_1014,Benjamin,Dubois,benjamin.dubois@example.com,male,1981-01-22,France,Lyon,2021-03-04,2023-09-09,inactive,free,organic,40,7.8
u_1015,Layla,Ng,layla.ng@example.com,female,1990-04-04,Singapore,Singapore,2022-07-07,2023-10-15,active,basic,friend,230,17.5
u_1016,Mateo,Hernandez,mateo.hernandez@example.com,male,1996-09-09,Mexico,Mexico City,2020-05-25,2023-08-01,active,premium,organic,450,26.7
u_1017,Sofia,Martinez,sofia.martinez@example.com,female,1987-12-31,Argentina,Buenos Aires,2018-11-26,2023-12-23,active,premium,ad,380,23.4
u_1018,Henry,O'Connor,henry.oconnor@example.com,male,1975-03-16,Ireland,Dublin,2019-01-19,2023-02-28,inactive,basic,other,110,11.2
